1979-02-14	30.1	19.8	87.0	45.0	6.4	0.0	7.4	3.0
1979-02-15	30.7	19.9	86.0	42.0	9.0	0.0	8.2	5.2
1979-02-16	30.5	18.9	80.0	48.0	9.0	0.0	9.4	6.0
1979-02-17	30.2	16.5	88.0	33.0	5.1	0.0	9.4	4.4
1979-02-18	30.6	16.6	80.0	42.0	6.1	0.0	11.1	6.2
1979-02-19	32.5	21.6	87.0	66.0	8.5	0.0	10.6	6.3
1979-02-20	29.8	19.5	95.0	43.0	4.3	17.4	6.9	5.3
1979-02-21	31.3	17.5	85.0	46.0	4.2	0.0	11.1	4.5
1979-02-22	32.0	18.1	81.0	51.0	3.1	0.0	10.7	5.5
1979-02-23	32.5	19.6	88.0	48.0	3.9	0.0	9.2	5.1
1979-02-24	34.1	19.1	86.0	49.0	5.3	0.0	10.9	6.7
1979-02-25	34.0	18.1	78.0	40.0	6.0	0.0	10.9	8.4
1979-02-26	31.6	19.1	82.0	46.0	5.8	0.0	10.6	5.6
1979-02-27	29.9	19.3	89.0	43.0	6.0	0.8	9.5	3.9
1979-02-28	29.7	19.5	82.0	46.0	7.2	0.1	9.1	5.1
1979-03-01	29.4	19.9	91.0	38.0	5.3	0.0	6.1	4.1
1979-03-02	30.5	16.2	71.0	36.0	5.8	0.0	8.8	6.3
1979-03-03	29.7	16.3	81.0	39.0	6.9	0.0	10.1	6.9
1979-03-04	30.4	16.3	83.0	25.0	6.1	0.0	10.2	5.8
1979-03-05	32.0	17.5	84.0	19.0	2.4	0.0	10.6	7.9
1979-03-06	37.9	15.1	68.0	16.0	4.3	0.0	10.7	7.7
1979-03-07	35.1	17.7	56.0	19.0	5.1	0.0	10.7	8.7
1979-03-08	34.3	21.4	55.0	20.0	6.0	0.0	10.3	8.4
1979-03-09	35.6	17.0	42.0	18.0	6.3	0.0	10.3	9.1
1979-03-10	32.3	12.9	51.0	15.0	4.3	0.0	10.5	7.6
1979-03-11	31.7	13.4	74.0	17.0	4.0	0.0	10.4	7.2
1979-03-12	32.1	13.0	77.0	14.0	3.5	0.0	10.4	8.5
1979-03-13	34.5	14.1	78.0	19.0	3.5	0.0	10.4	7.3
1979-03-14	34.7	14.1	80.0	21.0	4.0	0.0	10.3	7.8
1979-03-15	35.3	15.5	67.0	20.0	3.1	0.0	10.4	6.9
1979-03-16	35.7	17.5	73.0	21.0	3.5	0.0	10.3	7.3
1979-03-17	36.7	20.2	77.0	36.0	3.2	0.0	10.1	6.9
1979-03-18	36.1	20.7	77.0	24.0	5.6	0.0	10.0	8.2
1979-03-19	37.0	21.7	76.0	26.0	4.7	0.0	9.8	7.9
1979-03-20	37.0	22.1	84.0	30.0	5.0	0.0	10.2	10.8
1979-03-21	37.3	20.6	86.0	19.0	4.8	0.0	9.5	9.1
1979-03-22	36.7	19.9	73.0	21.0	5.8	0.0	10.1	8.8
1979-03-23	37.1	19.5	77.0	20.0	7.1	0.0	10.2	10.2
1979-03-24	36.3	19.5	76.0	20.0	6.3	0.0	10.2	8.8
1979-03-25	36.4	22.1	73.0	22.0	5.3	0.0	9.9	8.7
1979-03-26	36.3	20.9	80.0	25.0	3.4	0.0	8.0	6.9
1979-03-27	35.5	20.3	62.0	24.0	3.2	0.0	4.0	6.5
1979-03-28	37.7	22.9	60.0	20.0	4.0	0.0	9.5	8.1
1979-03-29	38.6	21.2	58.0	14.0	4.3	0.0	8.8	9.0
1979-03-30	38.2	21.1	51.0	26.0	3.2	0.0	8.9	7.5
1979-03-31	38.1	21.2	66.0	15.0	3.4	0.0	10.3	8.8
1979-04-01	37.7	21.6	64.0	16.0	3.2	0.0	9.9	8.3
1979-04-02	37.9	21.6	76.0	17.0	2.7	0.0	8.7	7.9
1979-04-03	38.7	23.9	62.0	17.0	6.3	0.0	9.7	10.3
1979-04-04	38.5	25.5	37.0	14.0	8.2	0.0	9.2	12.5
1979-04-05	39.5	23.6	39.0	16.0	7.7	0.0	10.0	11.1
1979-04-06	36.0	22.1	41.0	23.0	5.8	0.0	10.2	9.7
1979-04-07	37.7	20.3	40.0	19.0	3.7	0.0	10.3	8.6
1979-04-08	38.7	18.1	47.0	15.0	4.8	0.0	10.4	9.9
1979-04-09	38.5	18.5	72.0	12.0	3.9	0.0	10.5	9.0
1979-04-10	38.9	22.3	58.0	14.0	4.5	0.0	10.3	9.6
1979-04-11	39.5	22.4	78.0	19.0	6.8	0.0	9.1	7.2
1979-04-12	39.9	22.9	70.0	22.0	7.1	0.0	8.2	9.3
1979-04-13	39.1	23.0	62.0	25.0	3.1	0.0	10.1	8.3
1979-04-14	38.3	23.1	85.0	20.0	6.6	0.0	10.8	8.7
1979-04-15	37.7	24.9	77.0	21.0	6.9	0.0	11.0	9.0
1979-04-16	35.1	23.5	80.0	35.0	8.7	0.0	9.0	7.9
1979-04-17	32.8	23.5	67.0	44.0	7.2	0.0	9.2	7.9
1979-04-18	38.0	20.8	74.0	21.0	8.5	0.0	7.3	7.1
1979-04-19	38.6	23.7	67.0	23.0	5.1	0.0	10.7	8.1
1979-04-20	39.2	25.3	49.0	26.0	6.0	0.0	9.4	11.3
1979-04-21	39.2	27.3	38.0	25.0	8.2	0.0	7.6	11.8
1979-04-22	39.6	22.9	59.0	24.0	6.3	0.0	10.3	10.5
1979-04-23	39.6	22.9	56.0	25.0	5.5	0.0	8.1	9.5
1979-04-24	39.4	20.9	63.0	24.0	4.5	0.0	9.7	7.0
1979-04-25	38.8	22.7	61.0	22.0	4.8	0.0	9.0	12.1
1979-04-26	39.5	23.3	66.0	24.0	4.0	0.0	10.9	9.5
1979-04-27	39.6	23.6	49.0	24.0	5.6	0.0	10.9	10.4
1979-04-28	40.5	25.3	46.0	26.0	6.6	0.0	11.2	10.8
1979-04-29	40.7	25.6	61.0	27.0	6.1	0.0	8.9	10.1
1979-04-30	38.1	24.5	55.0	26.0	6.0	0.0	10.2	10.4
1979-05-01	41.1	24.5	72.0	22.0	6.4	0.0	11.1	9.0
1979-05-02	40.1	25.5	46.0	18.0	5.6	0.0	11.0	10.5
1979-05-03	39.9	25.6	46.0	26.0	6.2	0.0	10.8	11.6
1979-05-04	40.7	26.9	41.0	26.0	6.6	0.0	8.9	11.4
1979-05-05	41.6	25.4	27.0	12.0	5.5	0.0	10.2	10.5
1979-05-06	40.7	23.6	33.0	13.0	5.8	0.0	11.4	11.8
1979-05-07	41.6	24.4	51.0	21.0	8.0	0.0	11.4	11.5
1979-05-08	41.2	22.6	64.0	22.0	5.5	0.0	10.5	10.4
1979-05-09	39.8	22.9	59.0	20.0	5.8	0.0	11.1	11.1
1979-05-10	40.0	25.5	58.0	19.0	5.5	0.0	11.2	11.3
1979-05-11	41.0	26.6	62.0	27.0	7.2	0.0	11.1	11.3
1979-05-12	36.8	27.4	56.0	54.0	7.9	0.0	4.4	8.9
1979-05-13	31.8	21.6	98.0	81.0	4.3	46.4	0.0	5.4
1979-05-14	25.9	19.6	96.0	94.0	16.1	55.2	0.0	3.1
1979-05-15	23.1	20.2	88.0	68.0	20.9	0.6	0.0	1.6
1979-05-16	27.5	22.1	82.0	43.0	10.6	0.3	2.1	3.7
1979-05-17	30.5	23.5	70.0	23.0	13.5	0.0	11.0	8.2
1979-05-18	36.2	24.1	61.0	19.0	10.0	0.0	10.7	9.0
1979-05-19	38.1	24.0	56.0	20.0	9.7	0.0	11.5	11.1
1979-05-20	38.3	25.1	45.0	28.0	8.5	0.0	11.6	9.3
1979-05-21	38.7	24.7	59.0	22.0	13.0	0.0	12.0	13.7
1979-05-22	38.0	24.7	59.0	18.0	14.8	0.0	10.7	13.7
1979-05-23	37.9	26.9	56.0	20.0	11.7	0.0	11.1	11.0
1979-05-24	36.7	25.5	52.0	22.0	8.0	0.0	10.3	8.8
1979-05-25	38.6	25.5	53.0	22.0	12.6	0.0	10.7	12.8
1979-05-26	38.0	24.1	61.0	20.0	5.6	0.8	9.5	7.9
1979-05-27	38.7	24.9	44.0	17.0	6.1	0.0	4.8	8.2
1979-05-28	38.8	24.8	55.0	25.0	5.8	0.0	9.9	6.7
1979-05-29	39.2	24.7	67.0	30.0	7.6	0.0	9.5	10.0
1979-05-30	36.3	24.9	58.0	26.0	3.9	0.0	8.0	6.5
1979-05-31	38.4	25.6	60.0	26.0	5.0	0.0	11.0	8.6
1979-06-01	38.3	25.3	68.0	34.0	9.8	0.0	11.3	11.5
1979-06-02	36.7	26.5	61.0	28.0	8.2	0.0	9.1	8.7
1979-06-03	38.6	25.4	60.0	22.0	12.1	3.5	7.8	9.3
1979-06-04	39.9	27.1	59.0	16.0	7.9	0.0	7.9	11.8
1979-06-05	41.6	25.9	43.0	19.0	7.1	0.0	7.4	10.3
1979-06-06	41.1	27.5	63.0	15.0	10.3	0.0	10.3	9.7
1979-06-07	41.3	27.5	47.0	21.0	10.8	0.0	10.8	11.9
1979-06-08	41.6	28.1	53.0	27.0	6.9	0.0	6.9	13.0
1979-06-09	41.1	28.5	65.0	40.0	11.6	0.0	11.6	10.6
1979-06-10	38.3	26.3	60.0	32.0	10.3	0.0	10.3	9.0
1979-06-11	37.6	28.7	65.0	21.0	11.7	0.0	8.1	9.6
1979-06-12	40.1	26.1	64.0	27.0	13.8	0.0	10.7	11.1
1979-06-13	39.1	25.5	63.0	26.0	11.6	0.0	6.1	12.2
1979-06-14	39.1	28.6	56.0	26.0	11.6	0.0	9.0	11.5
1979-06-15	38.9	26.9	61.0	31.0	10.8	0.0	9.1	10.8
1979-06-16	39.1	26.5	65.0	35.0	8.7	0.0	10.0	10.5
1979-06-17	36.3	27.1	62.0	36.0	15.8	0.0	11.6	9.6
1979-06-18	36.6	24.6	69.0	39.0	15.8	0.0	11.3	11.8
1979-06-19	35.9	23.9	71.0	39.0	19.0	0.0	9.8	12.6
1979-06-20	36.3	25.3	70.0	52.0	22.0	0.0	8.4	11.8
1979-06-21	36.9	23.1	79.0	55.0	30.1	0.0	6.6	8.1
1979-06-22	32.1	23.1	85.0	68.0	21.1	0.2	2.0	6.7
1979-06-23	32.6	21.9	91.0	86.0	20.1	8.2	3.8	5.6
1979-06-24	26.1	21.9	93.0	84.0	38.6	16.2	0.0	2.1
1979-06-25	25.6	21.9	93.0	84.0	28.5	8.8	0.0	0.4
1979-06-26	25.1	22.3	87.0	62.0	28.8	1.8	0.0	1.9
1979-06-27	29.5	23.4	84.0	56.0	25.1	0.0	2.0	5.3
1979-06-28	32.1	23.1	78.0	51.0	27.7	0.0	4.7	8.8
1979-06-29	32.3	23.7	79.0	42.0	27.7	0.0	6.4	8.8
1979-06-30	33.1	24.1	76.0	51.0	28.5	0.0	5.8	9.9
1979-07-01	33.1	24.1	76.0	54.0	26.7	0.0	0.0	9.2
1979-07-02	30.6	23.6	82.0	51.0	27.4	0.0	2.6	7.7
1979-07-03	32.9	23.3	84.0	50.0	23.5	0.0	2.0	9.7
1979-07-04	34.1	23.6	81.0	48.0	22.5	0.0	11.1	10.7
1979-07-05	34.1	22.9	84.0	42.0	20.3	0.0	8.4	10.6
1979-07-06	35.0	24.1	73.0	38.0	13.5	0.0	9.9	9.9
1979-07-07	35.1	21.6	80.0	45.0	18.5	13.2	10.5	5.8
1979-07-08	33.6	22.9	87.0	74.0	17.5	5.4	8.1	11.3
1979-07-09	27.1	22.9	87.0	71.0	18.3	0.0	0.0	3.4
1979-07-10	28.6	22.5	87.0	54.0	20.9	0.0	4.5	4.3
1979-07-11	31.9	22.6	82.0	53.0	20.8	0.0	4.4	7.2
1979-07-12	34.1	23.6	77.0	41.0	20.6	0.0	10.7	11.4
1979-07-13	33.1	23.6	78.0	52.0	15.9	0.0	8.9	9.8
1979-07-14	31.6	24.1	76.0	60.0	17.9	0.0	3.7	7.9
1979-07-15	30.6	23.2	76.0	46.0	13.4	0.0	2.0	5.8
1979-07-16	33.0	22.9	81.0	48.0	1.9	0.0	9.4	7.1
1979-07-17	33.1	23.5	78.0	42.0	15.3	0.4	10.8	8.1
1979-07-18	34.1	24.1	75.0	47.0	13.2	0.0	9.2	9.4
1979-07-19	33.1	24.2	75.0	44.0	14.5	0.0	5.9	10.0
1979-07-20	33.6	24.5	69.0	42.0	15.9	0.0	4.6	9.9
1979-07-21	33.9	24.7	68.0	52.0	12.4	0.0	8.0	10.2
1979-07-22	33.9	25.1	70.0	58.0	6.3	0.0	7.4	7.3
1979-07-23	33.0	24.5	75.0	37.0	5.8	0.0	4.9	5.0
1979-07-24	35.4	21.3	93.0	57.0	5.3	31.8	8.6	6.9
1979-07-25	32.1	23.0	87.0	57.0	1.9	7.0	7.8	3.3
1979-07-26	32.3	22.9	87.0	57.0	5.5	0.0	11.7	6.8
1979-07-27	32.1	23.5	84.0	59.0	14.2	0.0	11.2	7.8
1979-07-28	32.0	23.0	87.0	61.0	12.4	0.0	4.8	6.3
1979-07-29	30.6	23.0	91.0	80.0	16.3	48.4	2.5	6.0
1979-07-30	26.6	22.1	91.0	71.0	18.7	1.8	1.5	2.9
1979-07-31	28.5	22.1	87.0	62.0	16.4	0.0	2.3	4.2
1979-08-01	30.9	22.6	88.0	69.0	17.4	6.4	8.0	6.3
1979-08-02	29.6	22.5	90.0	88.0	14.8	36.4	1.5	3.1
1979-08-03	26.5	21.9	95.0	87.0	18.2	11.0	0.0	0.9
1979-08-04	25.1	22.1	88.0	72.0	19.8	9.0	0.0	2.6
1979-08-05	28.1	22.6	83.0	64.0	19.2	0.1	1.7	4.1
1979-08-06	29.9	22.1	87.0	65.0	17.9	3.8	7.1	5.2
1979-08-07	29.5	22.3	83.0	64.0	22.1	0.0	4.7	5.5
1979-08-08	28.1	22.6	82.0	55.0	22.0	0.0	0.0	4.9
1979-08-09	29.1	23.0	80.0	61.0	23.3	0.0	1.3	6.3
1979-08-10	29.5	22.9	79.0	56.0	22.4	0.0	3.0	7.0
1979-08-11	30.6	22.5	82.0	56.0	18.7	0.0	10.5	6.7
1979-08-12	31.4	22.1	80.0	52.0	18.3	0.0	10.3	9.1
1979-08-13	32.0	23.2	79.0	62.0	18.7	0.0	9.7	8.9
1979-08-14	31.3	22.1	88.0	49.0	17.1	0.0	7.8	7.2
1979-08-15	31.4	22.7	82.0	55.0	15.3	0.0	7.4	7.4
1979-08-16	31.7	22.5	85.0	54.0	15.9	0.0	8.8	7.9
1979-08-17	31.2	22.3	90.0	46.0	14.2	0.0	6.3	7.9
1979-08-18	31.5	21.9	96.0	53.0	11.1	9.0	7.0	6.3
1979-08-19	30.2	22.5	85.0	57.0	10.1	0.0	7.5	5.0
1979-08-20	30.9	22.3	78.0	50.0	11.3	0.0	9.7	7.3
1979-08-21	32.1	22.5	77.0	48.0	12.9	0.0	8.9	8.7
1979-08-22	32.5	22.5	71.0	48.0	9.2	0.0	8.4	7.4
1979-08-23	32.2	22.5	83.0	49.0	5.5	0.0	9.8	6.3
1979-08-24	32.7	22.5	75.0	46.0	3.2	0.0	9.3	6.3
1979-08-25	32.9	22.5	85.0	45.0	3.7	0.0	7.0	5.0
1979-08-26	33.2	22.5	63.0	48.0	4.2	0.0	8.6	9.5
1979-08-27	32.4	25.6	79.0	48.0	3.5	0.0	2.1	7.1
1979-08-28	32.1	21.3	92.0	59.0	3.4	34.0	2.7	7.0
1979-08-29	30.9	23.0	92.0	89.0	3.4	0.0	6.6	4.6
1979-08-30	27.6	22.0	95.0	56.0	2.7	4.8	2.9	2.0
1979-08-31	30.1	21.9	93.0	50.0	1.4	0.0	7.2	3.5
1979-09-01	33.0	23.5	87.0	48.0	1.4	0.0	8.5	4.6
1979-09-02	34.1	21.5	90.0	51.0	4.2	8.0	7.3	4.6
1979-09-03	29.3	23.3	88.0	59.0	5.1	0.0	2.3	2.0
1979-09-04	31.1	22.0	85.0	62.0	9.3	0.0	8.1	6.4
1979-09-05	31.1	22.1	78.0	60.0	7.6	0.0	8.3	5.6
1979-09-06	30.3	22.1	79.0	52.0	7.1	0.0	7.9	5.3
1979-09-07	31.9	23.0	82.0	44.0	3.9	5.8	8.6	4.5
1979-09-08	33.1	24.0	90.0	62.0	1.6	0.0	7.5	3.9
1979-09-09	31.2	23.5	87.0	70.0	1.6	5.4	4.1	3.6
1979-09-10	29.6	23.5	90.0	55.0	2.1	0.0	1.9	2.7
1979-09-11	32.1	22.7	87.0	56.0	1.4	10.2	5.2	2.0
1979-09-12	31.6	22.6	95.0	93.0	3.2	0.0	9.3	4.9
1979-09-13	31.6	22.9	92.0	49.0	1.9	0.0	6.1	4.0
1979-09-14	33.5	22.1	91.0	62.0	3.5	1.8	8.3	5.3
1979-09-15	30.9	22.5	87.0	54.0	1.1	0.0	6.9	3.6
1979-09-16	32.1	22.5	90.0	52.0	1.9	1.6	7.9	4.1
1979-09-17	32.0	22.3	85.0	53.0	3.4	2.0	10.0	5.7
1979-09-18	31.9	22.6	87.0	50.0	2.9	0.0	10.5	4.9
1979-09-19	32.6	22.9	85.0	52.0	4.5	0.0	9.5	5.5
1979-09-20	32.0	22.5	89.0	50.0	5.0	0.0	9.4	5.7
1979-09-21	32.7	21.9	93.0	54.0	3.9	0.4	10.3	5.0
1979-09-22	33.3	22.9	89.0	66.0	2.9	0.0	9.4	5.5
1979-09-23	31.6	21.6	98.0	92.0	2.1	34.4	5.1	4.0
1979-09-24	25.1	22.4	97.0	69.0	1.0	5.0	0.0	0.4
1979-09-25	29.9	23.5	92.0	72.0	2.6	0.2	6.6	2.9
1979-09-26	29.6	22.6	95.0	80.0	6.1	10.4	3.8	3.5
1979-09-27	27.6	21.9	95.0	81.0	4.8	50.6	1.1	3.0
1979-09-28	26.5	19.3	90.0	71.0	10.6	36.4	0.0	3.2
1979-09-29	28.4	21.6	91.0	75.0	10.9	0.0	1.3	3.5
1979-09-30	27.5	22.5	91.0	69.0	4.3	0.0	0.0	3.1
1979-10-01	29.9	21.5	88.0	62.0	4.3	20.2	4.2	3.9
1979-10-02	30.2	22.6	85.0	59.0	8.2	0.0	1.9	3.1
1979-10-03	31.1	21.9	91.0	58.0	12.1	0.0	5.1	5.5
1979-10-04	31.1	21.1	87.0	59.0	8.4	0.0	10.0	5.2
1979-10-05	31.2	21.1	88.0	61.0	5.8	0.0	10.2	4.7
1979-10-06	31.6	21.2	88.0	56.0	5.0	0.0	8.3	4.7
1979-10-07	32.5	21.1	89.0	48.0	1.9	0.0	7.0	4.1
1979-10-08	32.6	23.0	88.0	41.0	1.1	0.0	5.8	3.5
1979-10-09	33.1	19.7	86.0	31.0	1.9	0.0	9.3	5.3
1979-10-10	33.6	19.5	90.0	30.0	1.9	0.0	10.1	5.7
1979-10-11	33.7	19.5	88.0	37.0	2.1	0.0	10.1	5.6
1979-10-12	33.1	19.6	88.0	35.0	3.4	0.0	10.1	5.5
1979-10-13	33.1	18.7	96.0	37.0	2.9	0.0	10.3	6.1
1979-10-14	32.7	18.9	91.0	39.0	2.7	0.0	10.4	5.8
1979-10-15	32.2	18.2	91.0	35.0	3.5	0.0	10.6	6.1
1979-10-16	32.9	18.3	81.0	47.0	2.6	0.0	10.9	5.6
1979-10-17	33.5	18.6	80.0	34.0	1.3	0.0	11.1	5.5
1979-10-18	34.3	20.5	76.0	36.0	1.9	0.0	10.6	5.7
1979-10-19	33.2	20.8	81.0	40.0	1.8	0.0	7.9	5.4
1979-10-20	33.0	21.1	79.0	36.0	2.9	0.0	9.5	5.3
1979-10-21	33.0	21.4	87.0	42.0	5.8	0.0	10.1	4.8
1979-10-22	31.0	20.3	86.0	37.0	2.9	0.0	10.5	5.6
1979-10-23	31.1	19.5	95.0	42.0	6.1	0.0	9.6	5.6
1979-10-24	31.5	19.1	93.0	54.0	5.8	0.0	9.3	4.8
1979-10-25	30.5	18.0	93.0	37.0	4.0	0.0	8.2	4.4
1979-10-26	31.1	17.4	96.0	38.0	3.7	0.0	9.1	5.6
1979-10-27	31.5	16.5	87.0	39.0	4.2	0.0	10.7	6.2
1979-10-28	30.7	16.5	83.0	50.0	3.7	0.0	5.6	4.5
1979-10-29	29.3	21.6	88.0	35.0	2.6	0.0	0.8	3.5
1979-10-30	31.6	21.3	80.0	84.0	2.3	0.0	7.5	5.6
1979-10-31	31.6	17.9	91.0	39.0	1.3	3.0	5.7	2.5
1979-11-01	31.8	16.8	85.0	43.0	2.9	0.0	10.6	6.5
1979-11-02	30.9	16.9	74.0	36.0	3.4	0.0	9.6	6.4
1979-11-03	32.8	21.1	88.0	32.0	3.2	0.0	7.0	5.3
1979-11-04	30.6	21.6	93.0	49.0	5.5	0.0	6.0	3.9
1979-11-05	30.5	21.5	91.0	56.0	5.8	0.0	5.4	3.8
1979-11-06	29.6	19.9	91.0	51.0	5.0	0.0	8.6	4.2
1979-11-07	30.0	18.0	94.0	51.0	3.4	0.0	8.1	3.8
1979-11-08	30.5	19.3	88.0	42.0	3.7	0.0	10.0	4.5
1979-11-09	30.5	19.3	95.0	46.0	3.2	0.0	9.6	4.6
1979-11-10	30.6	17.6	89.0	45.0	2.6	0.0	10.1	4.3
1979-11-11	30.1	17.6	91.0	47.0	3.2	0.0	10.2	4.3
1979-11-12	29.6	16.3	73.0	54.0	5.5	0.0	9.1	5.0
1979-11-13	29.6	18.6	91.0	47.0	7.1	0.0	9.4	5.2
1979-11-14	29.5	21.5	85.0	59.0	10.0	0.0	9.2	6.3
1979-11-15	28.6	20.3	85.0	79.0	6.3	0.0	3.7	2.4
1979-11-16	25.7	21.3	98.0	95.0	9.7	1.8	2.3	4.3
1979-11-17	24.1	19.9	91.0	63.0	10.9	8.2	0.0	0.4
1979-11-18	28.9	21.5	90.0	62.0	5.6	1.0	8.8	1.9
1979-11-19	29.4	17.9	96.0	47.0	4.8	0.0	9.0	4.7
1979-11-20	30.1	17.5	96.0	37.0	2.6	0.0	9.7	4.2
1979-11-21	30.7	15.3	87.0	36.0	3.2	0.0	10.6	4.2
1979-11-22	31.1	17.5	91.0	31.0	2.9	0.0	10.5	4.2
1979-11-23	31.7	18.5	94.0	50.0	3.2	0.0	10.3	4.9
1979-11-24	30.9	19.3	100.0	50.0	3.5	0.0	8.8	3.6
1979-11-25	30.1	21.9	93.0	66.0	2.7	0.0	5.4	4.9
1979-11-26	25.9	19.1	98.0	73.0	12.6	9.0	0.0	0.8
1979-11-27	26.9	21.1	91.0	90.0	6.0	4.2	1.9	1.9
1979-11-28	27.9	20.4	96.0	60.0	5.0	0.5	3.7	1.6
1979-11-29	29.1	17.6	98.0	55.0	3.5	0.0	9.8	4.2
1979-11-30	28.9	19.0	95.0	51.0	2.9	0.0	7.9	2.3
1979-12-01	29.6	18.6	96.0	58.0	2.9	2.4	8.0	2.9
1979-12-02	28.1	16.5	88.0	48.0	3.1	0.0	10.0	2.4
1979-12-03	28.6	14.1	90.0	37.0	3.2	0.0	10.6	4.1
1979-12-04	28.5	12.9	91.0	42.0	2.3	0.0	10.5	3.9
1979-12-05	28.1	12.9	94.0	47.0	3.1	0.0	10.4	3.4
1979-12-06	28.2	16.7	93.0	56.0	4.2	0.0	10.1	3.8
1979-12-07	28.5	18.8	98.0	32.0	5.5	1.0	9.0	3.9
1979-12-08	28.9	15.9	84.0	36.0	3.4	0.0	9.7	4.1
1979-12-09	28.5	13.7	80.0	34.0	4.3	0.0	8.7	4.6
1979-12-10	26.6	12.7	79.0	37.0	4.3	0.0	10.5	4.5
1979-12-11	27.2	14.5	90.0	47.0	2.6	0.0	10.5	3.3
1979-12-12	27.6	14.5	89.0	35.0	2.3	0.0	8.0	3.1
1979-12-13	28.1	11.6	95.0	34.0	3.7	0.0	10.4	4.5
1979-12-14	28.1	11.7	89.0	36.0	2.1	0.0	10.7	3.6
1979-12-15	29.1	16.6	98.0	45.0	2.9	0.0	10.3	3.6
1979-12-16	28.6	18.9	91.0	35.0	4.8	0.0	7.1	3.1
1979-12-17	29.6	16.9	91.0	41.0	3.9	0.0	8.2	4.0
1979-12-18	29.2	16.9	98.0	42.0	2.6	0.0	8.1	2.8
1979-12-19	30.3	16.1	94.0	39.0	4.0	0.0	9.5	4.6
1979-12-20	30.1	16.6	96.0	51.0	3.9	0.0	9.8	4.5
1979-12-21	28.5	16.7	98.0	51.0	2.4	0.0	6.5	4.2
1979-12-22	28.2	17.0	92.0	49.0	4.3	0.0	8.6	3.2
1979-12-23	29.0	14.1	91.0	48.0	4.0	0.0	9.8	4.0
1979-12-24	27.8	10.7	86.0	28.0	3.5	0.0	10.7	4.6
1979-12-25	27.3	11.1	83.0	49.0	4.3	0.0	10.6	4.4
1979-12-26	27.3	11.8	93.0	32.0	3.7	0.0	10.3	4.3
1979-12-27	28.1	11.4	89.0	28.0	3.4	0.0	10.5	4.0
1979-12-28	29.1	11.6	89.0	33.0	2.3	0.0	10.5	4.1
1979-12-29	28.7	13.5	94.0	45.0	4.0	0.0	10.5	4.8
1979-12-30	27.9	12.5	93.0	32.0	3.2	0.0	10.2	4.5
1979-12-31	28.5	12.5	91.0	38.0	1.8	0.0	10.6	3.7
1980-01-01	29.6	14.6	84.0	38.0	2.6	0.0	10.6	4.3
1980-01-02	30.5	14.1	94.0	43.0	2.7	0.0	10.2	4.3
1980-01-03	30.1	15.4	96.0	40.0	2.9	0.0	10.5	4.2
1980-01-04	30.0	16.5	81.0	42.0	3.9	0.0	9.2	4.5
1980-01-05	29.6	17.6	96.0	39.0	7.4	0.0	10.7	5.6
1980-01-06	29.3	18.0	91.0	48.0	6.3	0.0	10.6	5.0
1980-01-07	28.6	17.7	91.0	52.0	6.0	0.0	9.7	4.6
1980-01-08	28.3	16.9	90.0	42.0	4.7	0.0	7.8	3.8
1980-01-09	27.6	13.9	91.0	48.0	3.7	0.0	7.2	3.5
1980-01-10	28.1	12.7	93.0	46.0	3.9	0.0	10.4	4.1
1980-01-11	29.1	15.1	88.0	36.0	4.0	0.0	10.5	4.7
1980-01-12	29.6	14.4	82.0	40.0	4.7	0.0	10.2	5.6
1980-01-13	28.5	14.4	94.0	31.0	4.7	0.0	10.6	4.7
1980-01-14	28.6	12.9	93.0	38.0	4.7	0.0	10.7	5.4
1980-01-15	28.9	12.1	89.0	28.0	4.3	0.0	10.8	5.5
1980-01-16	28.9	14.4	96.0	36.0	5.0	0.0	10.6	5.0
1980-01-17	28.6	13.1	89.0	22.0	3.5	0.0	10.6	4.7
1980-01-18	29.1	13.5	94.0	27.0	4.2	0.0	10.8	5.4
1980-01-19	28.7	11.6	88.0	29.0	5.0	0.0	10.7	5.2
1980-01-20	29.3	11.9	91.0	20.0	4.3	0.0	10.9	5.0
1980-01-21	30.1	11.9	69.0	26.0	3.5	0.0	10.9	5.3
1980-01-22	30.7	19.1	51.0	29.0	4.3	0.0	10.5	6.7
1980-01-23	30.6	16.1	71.0	24.0	3.4	0.0	10.4	5.5
1980-01-24	31.9	15.6	79.0	25.0	2.7	0.0	10.2	5.1
1980-01-25	31.1	15.0	82.0	29.0	1.8	0.0	9.3	4.2
1980-01-26	30.1	14.7	85.0	27.0	4.5	0.0	10.4	5.9
1980-01-27	30.7	14.6	61.0	26.0	3.2	0.0	10.5	5.6
1980-01-28	31.9	14.6	64.0	25.0	4.3	0.0	10.5	6.3
1980-01-29	31.9	15.5	63.0	27.0	4.8	0.0	10.7	6.5
1980-01-30	30.7	13.9	82.0	30.0	3.7	0.0	10.6	5.3
1980-01-31	30.7	16.1	81.0	28.0	2.6	0.0	10.4	6.0
1980-02-01	30.7	19.9	54.0	30.0	6.1	0.0	10.8	5.8
1980-02-02	31.0	17.9	59.0	29.0	5.8	0.0	10.3	6.9
1980-02-03	31.1	18.1	64.0	22.0	4.7	0.0	10.8	6.4
1980-02-04	30.9	18.5	73.0	32.0	5.3	0.0	10.3	6.8
1980-02-05	31.3	17.3	86.0	25.0	4.7	0.0	10.4	5.9
1980-02-06	31.1	17.3	88.0	32.0	3.2	0.0	10.5	5.3
